City,Date,Country,State,PM2.5,PM10,CO,O3
Jakarta,2021-03-10 18:00:00,Indonesia,,0.14623730727732906,0.15885581636600954,0.20809478454913277,0.07060774652337605
Jakarta,2021-03-11 00:00:00,Indonesia,,0.1255508162668522,0.13630121552504815,0.13213266124522863,0.0
Jakarta,2021-03-11 06:00:00,Indonesia,,0.020862953887729272,0.025262853571534866,0.02910892261498479,0.04876208129220178
Jakarta,2021-03-11 12:00:00,Indonesia,,0.3067479404261326,0.3454276445854078,0.6505741616841151,0.07060774652337605
Jakarta,2021-03-11 18:00:00,Indonesia,,0.281186032206996,0.3227199870752146,0.3087446068165465,0.07060774652337605
Jakarta,2021-03-12 00:00:00,Indonesia,,0.12651379939700114,0.14620738328366079,0.11883929855678614,7.943863365550114e-05
Jakarta,2021-03-12 06:00:00,Indonesia,,0.015281685170059796,0.01735492566122607,0.020800570934708232,0.031232622798887864
Jakarta,2021-03-12 12:00:00,Indonesia,,0.11490254207379172,0.13450705123572004,0.22138814723757527,0.07060774652337605
Jakarta,2021-03-12 18:00:00,Indonesia,,0.10923556281574251,0.149821221307189,0.12643540421028787,0.07060774652337605
Jakarta,2021-03-13 00:00:00,Indonesia,,0.019269746195964547,0.02866411288779671,0.03338186539119037,6.619886137958428e-05
Jakarta,2021-03-13 06:00:00,Indonesia,,0.013935525506448457,0.015322673219759619,0.016527805953317126,0.032185886402753876
Jakarta,2021-03-13 12:00:00,Indonesia,,0.05916548184449083,0.06685600343527193,0.11788969645269119,0.07060774652337605
Jakarta,2021-03-13 18:00:00,Indonesia,,0.4505399764043924,0.48436483608055886,0.46826513687267096,0.07060774652337605
Jakarta,2021-03-14 00:00:00,Indonesia,,0.025143439110223754,0.035623939763697515,0.037179918217941234,6.619886137958428e-05
Jakarta,2021-03-14 06:00:00,Indonesia,,0.00994242268405078,0.011389967135331858,0.016527805953317126,0.004845756652985569
Jakarta,2021-03-14 12:00:00,Indonesia,,0.10147119621663592,0.11523041406080602,0.22138814723757527,0.07060774652337605
Jakarta,2021-03-14 18:00:00,Indonesia,,0.1641861027921469,0.18905049594612405,0.1910033690339394,0.07060774652337605
Jakarta,2021-03-15 00:00:00,Indonesia,,0.3140787125268476,0.3423835174973534,0.27076354516459444,1.3239772275916856e-05
Jakarta,2021-03-15 06:00:00,Indonesia,,0.03831765334624033,0.04023264613723231,0.029583812564439507,0.006381570236991925
Jakarta,2021-03-15 12:00:00,Indonesia,,0.052964072158191405,0.05959431479505287,0.054746223682589315,0.013716404077849862
Jakarta,2021-03-15 18:00:00,Indonesia,,0.38794103114821876,0.4347149532114266,0.37331239384538356,0.07060774652337605
Jakarta,2021-03-16 00:00:00,Indonesia,,0.2875487793810691,0.3001568830859626,0.23468150992601777,0.0
Jakarta,2021-03-16 06:00:00,Indonesia,,0.03317502092345545,0.03491817845557318,0.024123911606818857,0.10320402489077188
Jakarta,2021-03-16 12:00:00,Indonesia,,0.19953917980054653,0.20336554609344112,0.3505237212952494,0.07060774652337605
Jakarta,2021-03-16 18:00:00,Indonesia,,0.3490738219842494,0.3389567487362196,0.25936920888952736,0.07060774652337605
Jakarta,2021-03-17 00:00:00,Indonesia,,0.5419174960421896,0.5415612630576473,0.38090867729369976,0.0002515556732424203
Jakarta,2021-03-17 06:00:00,Indonesia,,0.17746619475451494,0.16341775542394574,0.07041332493904749,0.5075731497418244
Jakarta,2021-03-17 12:00:00,Indonesia,,0.3219792076312632,0.2932438235256604,0.1701137228971807,0.10794386336555013
Jakarta,2021-03-17 18:00:00,Indonesia,,0.18499863871494693,0.20217510533274946,0.15871938662211363,0.07060774652337605
Jakarta,2021-03-18 00:00:00,Indonesia,,0.4167196055298424,0.4375677594629412,0.32773522653992976,1.3239772275916856e-05
Jakarta,2021-03-18 06:00:00,Indonesia,,0.1468372810599873,0.13442627132695883,0.06851429852567205,0.1515027141533166
Jakarta,2021-03-18 12:00:00,Indonesia,,0.1978703451613879,0.20129077791052138,0.32773522653992976,0.07060774652337605
Jakarta,2021-03-18 18:00:00,Indonesia,,0.8323249740347479,0.7912477094644293,0.8100946917402395,0.07060774652337605
Jakarta,2021-03-19 00:00:00,Indonesia,,0.5369967026650935,0.5033991335291893,0.4340821280474698,1.3239772275916856e-05
Jakarta,2021-03-19 06:00:00,Indonesia,,0.04399975799376834,0.048234108678738306,0.0352808918045658,0.12878326492784326
Jakarta,2021-03-19 12:00:00,Indonesia,,0.20051224652368133,0.21451317350248933,0.37711062446694893,0.07060774652337605
Jakarta,2021-03-19 18:00:00,Indonesia,,0.11367738552601062,0.15829886015297165,0.14542602393367113,0.07060774652337605
Jakarta,2021-03-20 00:00:00,Indonesia,,0.11841163243286848,0.14883060453132774,0.13403168765860407,0.0
Jakarta,2021-03-20 06:00:00,Indonesia,,0.02933317199584556,0.03485440484339327,0.028159498305704314,0.11268370184032836
Jakarta,2021-03-20 12:00:00,Indonesia,,0.01625979368968751,0.024824941434566154,0.04240228530342729,0.07060774652337605
Jakarta,2021-03-20 18:00:00,Indonesia,,0.019426041887245265,0.03415714668355959,0.031007949028360227,0.07060774652337605
Jakarta,2021-03-21 00:00:00,Indonesia,,0.013875023948533342,0.021504462027065522,0.024361267684138977,0.00018535681186283596
Jakarta,2021-03-21 06:00:00,Indonesia,,0.006292162023172097,0.008396858937021435,0.011305438867831068,0.04639216205481266
Jakarta,2021-03-21 12:00:00,Indonesia,,0.014283409464460377,0.02100702785206223,0.03812952032203618,0.07060774652337605
Jakarta,2021-03-21 18:00:00,Indonesia,,0.014530457492613768,0.02498650125208859,0.023411843374858497,0.07060774652337605
Jakarta,2021-03-22 00:00:00,Indonesia,,0.028949995462383152,0.04208633246459502,0.04525091382089767,6.619886137958428e-05
Jakarta,2021-03-22 06:00:00,Indonesia,,0.008087041574653881,0.010603425918446307,0.015103491694581934,0.004249966900569311
Jakarta,2021-03-22 12:00:00,Indonesia,,0.02064615663853344,0.02706977258329897,0.04714994023427311,0.07060774652337605
Jakarta,2021-03-22 18:00:00,Indonesia,,0.009634873097982274,0.017291152049046164,0.016052916003862414,0.0
Jakarta,2021-03-23 00:00:00,Indonesia,,0.014560708271571327,0.021644763973861326,0.026497827969649,6.619886137958428e-05
Jakarta,2021-03-23 06:00:00,Indonesia,,0.006191326093313569,0.008537160883817235,0.016290449875997003,0.003124586257116378
Jakarta,2021-03-23 12:00:00,Indonesia,,0.051920420284155645,0.06897328735964492,0.12643540421028787,0.07060774652337605
Jakarta,2021-03-23 18:00:00,Indonesia,,0.038408405683113,0.061541535753612785,0.057119962250604984,0.07060774652337605
Jakarta,2021-03-24 00:00:00,Indonesia,,0.01600266206854826,0.023638752248019833,0.027684608356249602,7.943863365550114e-05
Jakarta,2021-03-24 06:00:00,Indonesia,,0.007577820128868318,0.010399350359470596,0.01866418844401268,0.0037203760095326365
Jakarta,2021-03-24 12:00:00,Indonesia,,0.014338869225882565,0.02184033638454638,0.03860423247667643,0.07060774652337605
Jakarta,2021-03-24 18:00:00,Indonesia,,0.014248116889009892,0.025534954316835813,0.025548225865554046,0.07060774652337605
Jakarta,2021-03-25 00:00:00,Indonesia,,0.019945346926016676,0.02997784929870285,0.034806179649925564,5.295908910366743e-05
Jakarta,2021-03-25 06:00:00,Indonesia,,0.010572647245666577,0.014089716717614699,0.021037927012028352,0.0019727260691116116
Jakarta,2021-03-25 12:00:00,Indonesia,,0.10556513496889211,0.11857640291317861,0.24037876696095853,0.07060774652337605
Jakarta,2021-03-25 18:00:00,Indonesia,,0.29414344919381674,0.3429277189879554,0.3505237212952494,0.07060774652337605
Jakarta,2021-03-26 00:00:00,Indonesia,,0.24349356162587854,0.2444187460407216,0.23278248351264233,0.0
Jakarta,2021-03-26 06:00:00,Indonesia,,0.018518518518518517,0.02511404847644841,0.028159498305704314,0.0024096385542168677
Jakarta,2021-03-26 12:00:00,Indonesia,,0.06079398211170604,0.06753200372437895,0.10269730735087326,0.07060774652337605
Jakarta,2021-03-26 18:00:00,Indonesia,,0.16515916951528167,0.17768178668151885,0.18150805917224774,0.07060774652337605
Jakarta,2021-03-27 00:00:00,Indonesia,,0.12632725292676286,0.12884395447414407,0.09510102390255706,0.0
Jakarta,2021-03-27 06:00:00,Indonesia,,0.02852648455697734,0.02890220103993504,0.02602293802019429,0.021527869720640806
Jakarta,2021-03-27 12:00:00,Indonesia,,0.03157172963870486,0.03436972539082596,0.060918192872170325,0.07060774652337605
Jakarta,2021-03-27 18:00:00,Indonesia,,0.06129816176099867,0.06106961102348145,0.08750491824905533,0.07060774652337605
Jakarta,2021-03-28 00:00:00,Indonesia,,0.12951871010678526,0.13065087348590818,0.13972876689873034,0.00011915795048325171
Jakarta,2021-03-28 06:00:00,Indonesia,,0.1892034969900475,0.17109184675626152,0.06566584780301614,0.6666622534092415
Jakarta,2021-03-28 12:00:00,Indonesia,,0.14351473717114882,0.13419243474896583,0.10364690945496821,0.10131073745531577
Jakarta,2021-03-28 18:00:00,Indonesia,,0.10842383358038135,0.1067272657701514,0.08750491824905533,2.6479544551833715e-05
Jakarta,2021-03-29 00:00:00,Indonesia,,0.24975043107360018,0.25876355720705596,0.19480142186069027,0.0
Jakarta,2021-03-29 06:00:00,Indonesia,,0.021871313186314547,0.02379606049139694,0.027209896201609362,0.03076923076923077
Jakarta,2021-03-29 12:00:00,Indonesia,,0.0680743362474917,0.07543993163468775,0.11124301510846994,0.07060774652337605
Jakarta,2021-03-29 18:00:00,Indonesia,,0.12525335027376955,0.1340053654865714,0.13782974048535493,0.07060774652337605
Jakarta,2021-03-30 00:00:00,Indonesia,,0.12652388298998699,0.13505125272632193,0.10649536017762412,1.3239772275916856e-05
Jakarta,2021-03-30 06:00:00,Indonesia,,0.1369351927478799,0.1321516791592087,0.12833460841847777,0.003124586257116378
Jakarta,2021-03-30 12:00:00,Indonesia,,0.5924060461223543,0.5817598966017169,0.9468265492462299,0.07060774652337605
Jakarta,2021-03-30 18:00:00,Indonesia,,0.7373627370904801,0.686573954006471,0.7189401793345174,0.07060774652337605
Jakarta,2021-03-31 00:00:00,Indonesia,,0.5762269211765536,0.5269358479977213,0.4568708005976039,0.07060774652337605
Jakarta,2021-03-31 06:00:00,Indonesia,,0.017968962700789546,0.020556360992657535,0.02602293802019429,0.1202568515821528
Jakarta,2021-03-31 12:00:00,Indonesia,,0.02339393572717831,0.02996509457626687,0.05759485220005969,0.07060774652337605
Jakarta,2021-03-31 18:00:00,Indonesia,,0.009816377771727622,0.013417968002652986,0.01961379054810763,0.07060774652337605
Jakarta,2021-04-01 00:00:00,Indonesia,,0.018478184146575108,0.024336010407853513,0.03623049390866075,1.3239772275916856e-05
Jakarta,2021-04-01 06:00:00,Indonesia,,0.01907815792923334,0.0217340470309132,0.02910892261498479,0.013014696147226269
Jakarta,2021-04-01 12:00:00,Indonesia,,0.23844168153996634,0.24967369168434617,0.5290348710747571,0.07060774652337605
Jakarta,2021-04-01 18:00:00,Indonesia,,0.4197245162396265,0.46150412190113393,0.47206318969942185,0.07060774652337605
Jakarta,2021-04-02 00:00:00,Indonesia,,0.09783101914874306,0.11719464131594724,0.09794965242002744,0.0002118363564146697
Jakarta,2021-04-02 06:00:00,Indonesia,,0.07227415272609936,0.07179208101799692,0.04525091382089767,0.26513967959751095
Jakarta,2021-04-02 12:00:00,Indonesia,,0.6078692359661594,0.6138635329730834,0.9012493819407761,0.07060774652337605
Jakarta,2021-04-02 18:00:00,Indonesia,,0.057451271036895867,0.05758332022431306,0.0352808918045658,0.056335231034026226
Jakarta,2021-04-03 00:00:00,Indonesia,,0.03006423248731988,0.034782128082922706,0.03860423247667643,2.6479544551833715e-05
Jakarta,2021-04-03 06:00:00,Indonesia,,0.04213933508787851,0.04656749161377,0.07041332493904749,0.0
Jakarta,2021-04-03 12:00:00,Indonesia,,0.3228917727964828,0.33631652119197136,0.6809591176825655,0.07060774652337605
Jakarta,2021-04-03 18:00:00,Indonesia,,0.016890018251303304,0.01931490134222196,0.02269959734808366,0.0
Jakarta,2021-04-04 00:00:00,Indonesia,,0.03334644200421494,0.03509674456967692,0.03575560395920604,0.0
Jakarta,2021-04-04 06:00:00,Indonesia,,0.013582599751943612,0.015377943683648875,0.023174487297538376,0.041175691778101424
Jakarta,2021-04-04 12:00:00,Indonesia,,0.12823305200108903,0.13971097798960067,0.28595593426641236,0.07060774652337605
Jakarta,2021-04-04 18:00:00,Indonesia,,0.28522955299432295,0.3013643301432356,0.3581200047435656,0.07060774652337605
Jakarta,2021-04-05 00:00:00,Indonesia,,0.3195994796866019,0.31806876496022657,0.31634089026486273,0.07060774652337605
Jakarta,2021-04-05 06:00:00,Indonesia,,0.018160550967520745,0.021508713601210854,0.025548225865554046,0.04780881768833577
Jakarta,2021-04-05 12:00:00,Indonesia,,0.22597836060945234,0.2506132895704635,0.4264858445991536,0.07060774652337605
Jakarta,2021-04-05 18:00:00,Indonesia,,0.08881628701939076,0.09000157308243378,0.060918192872170325,0.07060774652337605
Jakarta,2021-04-06 00:00:00,Indonesia,,0.02751812525839207,0.0333493475959474,0.037179918217941234,5.295908910366743e-05
Jakarta,2021-04-06 06:00:00,Indonesia,,0.01723790220931522,0.019123580505682233,0.01842683236669256,0.04449887461935655
Jakarta,2021-04-06 12:00:00,Indonesia,,0.01578586481935243,0.024076664384988546,0.04002854673541162,0.07060774652337605
Jakarta,2021-04-06 18:00:00,Indonesia,,0.004411571931310565,0.00781864485325692,0.00940623465964116,0.0010989010989010991
Jakarta,2021-04-07 00:00:00,Indonesia,,0.011096994080930917,0.016436585645835375,0.021987529116123304,0.00010591817820733485
Jakarta,2021-04-07 06:00:00,Indonesia,,0.0098315031612064,0.012014948534694973,0.017002518107957366,0.0027141533165629555
Jakarta,2021-04-07 12:00:00,Indonesia,,0.012801121295540025,0.018379555030249954,0.03433128970047085,0.07060774652337605
Jakarta,2021-04-07 18:00:00,Indonesia,,0.008525677869538473,0.014459603668258174,0.016527805953317126,0.0
Jakarta,2021-04-08 00:00:00,Indonesia,,0.017318570953202047,0.02573052672752087,0.031007949028360227,0.0002515556732424203
Jakarta,2021-04-08 06:00:00,Indonesia,,0.023731736092204376,0.0243190041112722,0.014866135617261814,0.21022110419700785
Jakarta,2021-04-08 12:00:00,Indonesia,,0.07324217765274121,0.08655354645057334,0.13403168765860407,0.07060774652337605
Jakarta,2021-04-08 18:00:00,Indonesia,,0.062155267164796156,0.07778254898876309,0.07800960838736369,0.07060774652337605
Jakarta,2021-04-09 00:00:00,Indonesia,,0.05535892549233143,0.0634419893965741,0.059968590768075376,5.295908910366743e-05
Jakarta,2021-04-09 06:00:00,Indonesia,,0.01770174748666445,0.02069241136530801,0.01842683236669256,0.17234211571560973
Jakarta,2021-04-09 12:00:00,Indonesia,,0.03533795161892085,0.045155968997521334,0.06756487421639158,1.3239772275916856e-05
Jakarta,2021-04-09 18:00:00,Indonesia,,0.2312470379445604,0.266960592159247,0.24037876696095853,0.07060774652337605
Jakarta,2021-04-10 00:00:00,Indonesia,,0.22948240917203616,0.22822450012116988,0.1701137228971807,0.00017211703958691912
Jakarta,2021-04-10 06:00:00,Indonesia,,0.03478335400469895,0.03483314697266664,0.025073513710913806,0.18180855289289027
Jakarta,2021-04-10 12:00:00,Indonesia,,0.09723104536608485,0.11240311725416337,0.20619575813575736,0.07060774652337605
Jakarta,2021-04-10 18:00:00,Indonesia,,0.3060622561030946,0.3268567687186181,0.33533133219343153,0.07060774652337605
Jakarta,2021-04-11 00:00:00,Indonesia,,0.1983241068457513,0.20432640185028508,0.16441646586223993,3.971931682775057e-05
Jakarta,2021-04-11 06:00:00,Indonesia,,0.08968851781266701,0.08777374823028226,0.05237230731975917,0.20454124189063952
Jakarta,2021-04-11 12:00:00,Indonesia,,0.30005747648001935,0.3186172180249738,0.5974007109303451,0.07060774652337605
Jakarta,2021-04-11 18:00:00,Indonesia,,0.4402900041342731,0.4305271526782792,0.4264858445991536,0.07060774652337605
Jakarta,2021-04-12 00:00:00,Indonesia,,0.19274787992457473,0.18040704570867366,0.09225257317990114,0.0020654044750430295
Jakarta,2021-04-12 06:00:00,Indonesia,,0.09849653628580934,0.0941000905585293,0.059968590768075376,0.22915397855156894
Jakarta,2021-04-12 12:00:00,Indonesia,,0.5688558147038952,0.5738349623948268,0.8860568150441437,0.07060774652337605
Jakarta,2021-04-12 18:00:00,Indonesia,,0.8715249417672504,0.894769288329004,0.7569212409864695,0.07060774652337605
Jakarta,2021-04-13 00:00:00,Indonesia,,0.4451502959534541,0.43860514355440106,0.39230301356876685,1.3239772275916856e-05
Jakarta,2021-04-13 06:00:00,Indonesia,,0.1293019128575894,0.1272793751886636,0.07136292704314244,0.3181782073348339
Jakarta,2021-04-13 12:00:00,Indonesia,,0.47580946042693933,0.44272066732707793,0.39230301356876685,0.07060774652337605
Jakarta,2021-04-13 18:00:00,Indonesia,,0.7426616652045456,0.7353990314914098,0.5290348710747571,0.07060774652337605
Jakarta,2021-04-14 00:00:00,Indonesia,,0.33998850470399616,0.3353088981195288,0.2821578814396615,1.3239772275916856e-05
Jakarta,2021-04-14 06:00:00,Indonesia,,0.2366064676165411,0.21774436985293807,0.09510102390255706,0.4166556335231034
Jakarta,2021-04-14 12:00:00,Indonesia,,0.6580653618497342,0.6522850085244063,0.8936530984924599,0.07060774652337605
Jakarta,2021-04-14 18:00:00,Indonesia,,0.4016900101844289,0.3971948113789131,0.29735027054147944,0.07060774652337605
Jakarta,2021-04-15 00:00:00,Indonesia,,0.20614393320628008,0.20575493076311507,0.16441646586223993,0.0
Jakarta,2021-04-15 06:00:00,Indonesia,,0.0791662885319297,0.07429200661544938,0.05237230731975917,0.10605057593009401
Jakarta,2021-04-15 12:00:00,Indonesia,,0.3471327303344728,0.34962394826684584,0.5746120383802109,0.07060774652337605
Jakarta,2021-04-15 18:00:00,Indonesia,,0.33504250234443533,0.33107858184492817,0.3505237212952494,0.07060774652337605
Jakarta,2021-04-16 00:00:00,Indonesia,,0.23161508908854403,0.2195087731232489,0.18720513841237404,0.0
Jakarta,2021-04-16 06:00:00,Indonesia,,0.12467858547357594,0.11458842636486159,0.05427151152794907,0.5833311267046207
Jakarta,2021-04-16 12:00:00,Indonesia,,0.09041453650764839,0.089380843257216,0.10839438659099956,0.030292598967297763
Jakarta,2021-04-16 18:00:00,Indonesia,,0.38148248984078004,0.38727163732371916,0.38090867729369976,0.07060774652337605
Jakarta,2021-04-17 00:00:00,Indonesia,,0.39318449950086215,0.3781265013371201,0.27835982861291064,0.00010591817820733485
Jakarta,2021-04-17 06:00:00,Indonesia,,0.0919422008450051,0.08532484152257375,0.04809954233836806,0.19695485237653917
Jakarta,2021-04-17 12:00:00,Indonesia,,0.10264089300299481,0.09992474713762771,0.1045963337642487,0.0025949953660797036
Jakarta,2021-04-17 18:00:00,Indonesia,,0.17989634066410545,0.1659984609301594,0.12833460841847777,0.001112140871177016
Jakarta,2021-04-18 00:00:00,Indonesia,,0.14740196226719507,0.1385970655635249,0.09984867883340287,0.0006487488415199259
Jakarta,2021-04-18 06:00:00,Indonesia,,0.10306944570489357,0.09774794117522013,0.06471624569892119,0.26513967959751095
Jakarta,2021-04-18 12:00:00,Indonesia,,0.18961188250597452,0.17676769824027347,0.13403168765860407,0.052072024361180996
Jakarta,2021-04-18 18:00:00,Indonesia,,0.4562422482378921,0.48119316176814475,0.4036973498438339,0.07060774652337605
Jakarta,2021-04-19 00:00:00,Indonesia,,0.2512579282249851,0.25329603285616503,0.2175900944108244,0.00010591817820733485
Jakarta,2021-04-19 06:00:00,Indonesia,,0.08549878492704518,0.0808819465407067,0.03812952032203618,0.3674169204289687
Jakarta,2021-04-19 12:00:00,Indonesia,,0.25094029504593074,0.2502901699354186,0.36951434101863273,0.07060774652337605
Jakarta,2021-04-19 18:00:00,Indonesia,,0.23136804106039063,0.24486090975183564,0.19859947468744113,0.07060774652337605
Jakarta,2021-04-20 00:00:00,Indonesia,,0.2258170231216787,0.24017142346953962,0.19859947468744113,0.000278035217794254
Jakarta,2021-04-20 06:00:00,Indonesia,,0.12609533028808825,0.11870395013753844,0.047624830183727825,0.48105388587316306
Jakarta,2021-04-20 12:00:00,Indonesia,,0.3202498714341894,0.32656341010259055,0.4568708005976039,0.07060774652337605
Jakarta,2021-04-20 18:00:00,Indonesia,,0.39837250809208336,0.4325594051197456,0.31634089026486273,0.07060774652337605
Jakarta,2021-04-21 00:00:00,Indonesia,,0.4087686924604975,0.4311521340776423,0.33153327936668064,0.00019859658413875282
Jakarta,2021-04-21 06:00:00,Indonesia,,0.06669288400842988,0.06583987721453868,0.02910892261498479,0.3977227591685424
Jakarta,2021-04-21 12:00:00,Indonesia,,0.19229411824021134,0.21538049462813608,0.3657162881918818,0.07060774652337605
Jakarta,2021-04-21 18:00:00,Indonesia,,0.6072541367940224,0.6549379907910905,0.6201893834804791,0.07060774652337605
Jakarta,2021-04-22 00:00:00,Indonesia,,0.36395720523136804,0.38773931047970517,0.27835982861291064,0.0001456374950350854
Jakarta,2021-04-22 06:00:00,Indonesia,,0.11247743796069415,0.11006049990008802,0.04809954233836806,0.3901496094267179
Jakarta,2021-04-22 12:00:00,Indonesia,,0.2929031672565569,0.3357765712755148,0.6125931000321629,0.07060774652337605
Jakarta,2021-04-22 18:00:00,Indonesia,,0.5054350566193746,0.5071787829443852,0.47206318969942185,0.07060774652337605
Jakarta,2021-04-23 00:00:00,Indonesia,,0.45250123524014074,0.45346439519232,0.27076354516459444,0.00046339202965708996
Jakarta,2021-04-23 06:00:00,Indonesia,,0.1753889745994293,0.1654330015688309,0.05094817085583844,0.606050575930094
Jakarta,2021-04-23 12:00:00,Indonesia,,0.2079690635367194,0.19315326499636493,0.06471624569892119,0.2802992188534358
Jakarta,2021-04-23 18:00:00,Indonesia,,0.33625253350273765,0.3173842615228289,0.16061841303548907,0.011942274592877004
Jakarta,2021-04-24 00:00:00,Indonesia,,0.24842443859596053,0.23993758689154665,0.11694027214341071,0.003680656692704886
Jakarta,2021-04-24 06:00:00,Indonesia,,0.13896199493803632,0.1279638786260613,0.049523856597103254,0.4848404607440752
Jakarta,2021-04-24 12:00:00,Indonesia,,0.2400802654001674,0.2558597320657974,0.41888973894565185,0.07060774652337605
Jakarta,2021-04-24 18:00:00,Indonesia,,0.3520031057466396,0.35064007448757906,0.26316726171627824,0.07060774652337605
Jakarta,2021-04-25 00:00:00,Indonesia,,0.2611348075546278,0.27085928565051215,0.20619575813575736,7.943863365550114e-05
Jakarta,2021-04-25 06:00:00,Indonesia,,0.04383337870950177,0.04405055971973623,0.02483615763359369,0.12498345028465511
Jakarta,2021-04-25 12:00:00,Indonesia,,0.1958990027326537,0.20164365856458355,0.38090867729369976,0.07060774652337605
Jakarta,2021-04-25 18:00:00,Indonesia,,0.23496788375634003,0.25903140637821154,0.2232871736509507,0.07060774652337605
Jakarta,2021-04-26 00:00:00,Indonesia,,0.38970061812425,0.4092990429706599,0.28975398709316325,0.00026479544551833714
Jakarta,2021-04-26 06:00:00,Indonesia,,0.04668199372800516,0.04482009464004048,0.022937131220218256,0.26513967959751095
Jakarta,2021-04-26 12:00:00,Indonesia,,0.22059876375149992,0.2342192196660814,0.36191805757031653,0.07060774652337605
Jakarta,2021-04-26 18:00:00,Indonesia,,0.41484405723447376,0.45428920057651356,0.37711062446694893,0.07060774652337605
Jakarta,2021-04-27 00:00:00,Indonesia,,0.17460245434653276,0.18991356549762553,0.14162797110692027,0.000635509069244009
Jakarta,2021-04-27 06:00:00,Indonesia,,0.0611116152907604,0.05790218828521261,0.026735184046969118,0.2992320932079969
Jakarta,2021-04-27 12:00:00,Indonesia,,0.1839600286374041,0.18485844383883135,0.28595593426641236,0.07060774652337605
Jakarta,2021-04-27 18:00:00,Indonesia,,0.2146796946688044,0.23395562206907108,0.1967004482740657,0.07060774652337605
Jakarta,2021-04-28 00:00:00,Indonesia,,0.39834225731312584,0.4197068964784212,0.32393699591836445,2.6479544551833715e-05
Jakarta,2021-04-28 06:00:00,Indonesia,,0.07783525425779714,0.07819495168085984,0.08940394466243075,0.039282404342645315
Jakarta,2021-04-28 12:00:00,Indonesia,,0.3424136088170937,0.3472813309127705,0.5974007109303451,0.07060774652337605
Jakarta,2021-04-28 18:00:00,Indonesia,,0.23797279446612418,0.26395047766435525,0.24037876696095853,0.07060774652337605
Jakarta,2021-04-29 00:00:00,Indonesia,,0.2184106240735699,0.24029046754560876,0.20049850110081657,0.00013239772275916854
Jakarta,2021-04-29 06:00:00,Indonesia,,0.06236702261749907,0.061749862886733814,0.03243226328709541,0.29165894346617244
Jakarta,2021-04-29 12:00:00,Indonesia,,0.11662683647437255,0.11624228870739392,0.13403168765860407,0.0003045147623460877
Jakarta,2021-04-29 18:00:00,Indonesia,,0.3940920228695889,0.4059785635631593,0.34292761564174773,0.07060774652337605
Jakarta,2021-04-30 00:00:00,Indonesia,,0.2983130148934668,0.28042107590335325,0.18720513841237404,2.6479544551833715e-05
Jakarta,2021-04-30 06:00:00,Indonesia,,0.03834790412519789,0.03689090885900505,0.028634210460344558,0.10320402489077188
Jakarta,2021-04-30 12:00:00,Indonesia,,0.19415454114610117,0.20207731912740695,0.35432195191681476,0.07060774652337605
Jakarta,2021-04-30 18:00:00,Indonesia,,0.1893396254953565,0.19918199713443907,0.18530611199899863,0.07060774652337605
Jakarta,2021-05-01 00:00:00,Indonesia,,0.0977200996258987,0.10037966557117774,0.07041332493904749,0.0005825499801403416
Jakarta,2021-05-01 06:00:00,Indonesia,,0.032635548698712324,0.03014791226451594,0.017239874185277487,0.18180855289289027
Jakarta,2021-05-01 12:00:00,Indonesia,,0.09919734599832614,0.1020547857844367,0.16821469648380527,0.07060774652337605
Jakarta,2021-05-01 18:00:00,Indonesia,,0.10266106018896654,0.10096213122908758,0.07990863480073913,1.3239772275916856e-05
Jakarta,2021-05-02 00:00:00,Indonesia,,0.0961369755271198,0.09049475568329175,0.03955383458077138,0.026744339997352047
Jakarta,2021-05-02 06:00:00,Indonesia,,0.033356525597200794,0.032061120629913224,0.01937625667597304,0.13824970210512383
Jakarta,2021-05-02 12:00:00,Indonesia,,0.10624073569894424,0.10422734017269895,0.12453637779691244,0.07060774652337605
Jakarta,2021-05-02 18:00:00,Indonesia,,0.3948079579715844,0.42468123822845416,0.37711062446694893,0.07060774652337605
Jakarta,2021-05-03 00:00:00,Indonesia,,0.09413538231942806,0.09796051988248651,0.06756487421639158,0.0011253806434529327
Jakarta,2021-05-03 06:00:00,Indonesia,,0.028229018563894686,0.02697623795210177,0.020325858780067988,0.11173043823646235
Jakarta,2021-05-03 12:00:00,Indonesia,,0.3193423480654627,0.3325113623319034,0.5974007109303451,0.07060774652337605
Jakarta,2021-05-03 18:00:00,Indonesia,,0.7038196650230409,0.7026491558499536,0.6809591176825655,0.07060774652337605
Jakarta,2021-05-04 00:00:00,Indonesia,,0.15405713363785783,0.15788645746087493,0.12643540421028787,2.6479544551833715e-05
Jakarta,2021-05-04 06:00:00,Indonesia,,0.028869326718496333,0.031036491260889348,0.028159498305704314,0.0506553687276579
Jakarta,2021-05-04 12:00:00,Indonesia,,0.46464188119510746,0.47610402751618797,0.916441771042594,0.07060774652337605
Jakarta,2021-05-04 18:00:00,Indonesia,,0.3375684423873915,0.32076851454250943,0.415091686118901,0.07060774652337605
Jakarta,2021-05-05 00:00:00,Indonesia,,0.282965786368999,0.2908799483008584,0.26316726171627824,1.3239772275916856e-05
Jakarta,2021-05-05 06:00:00,Indonesia,,0.0285567353359349,0.032970957497013266,0.028634210460344558,0.023421157156096915
Jakarta,2021-05-05 12:00:00,Indonesia,,0.07892428230026924,0.08208939359797966,0.14162797110692027,0.07060774652337605
Jakarta,2021-05-05 18:00:00,Indonesia,,0.3898720392050095,0.3801800116493132,0.41129345549733565,0.07060774652337605
