City,Country,State,Date,PM2.5,PM10,CO,O3
Jakarta,Indonesia,,08-11-2021 18:00,1208.76,1583.92,34179.69,0.0
Jakarta,Indonesia,,08-11-2021 19:00,786.61,1017.69,20721.44,0.0
Jakarta,Indonesia,,08-11-2021 20:00,571.66,752.09,13458.25,0.0
Jakarta,Indonesia,,08-11-2021 21:00,448.55,604.66,9399.41,0.0
Jakarta,Indonesia,,08-11-2021 22:00,393.17,540.08,7690.43,0.0
Jakarta,Indonesia,,08-11-2021 23:00,398.08,547.01,8331.3,0.0
Jakarta,Indonesia,,08-12-2021 00:00,520.12,699.04,13885.5,0.07
Jakarta,Indonesia,,08-12-2021 01:00,422.45,557.64,14099.12,2.64
Jakarta,Indonesia,,08-12-2021 02:00,521.2,671.72,18157.96,22.89
Jakarta,Indonesia,,08-12-2021 03:00,788.69,959.87,20721.44,266.08
Jakarta,Indonesia,,08-12-2021 04:00,231.2,273.5,4325.87,317.57
Jakarta,Indonesia,,08-12-2021 05:00,243.45,278.45,3337.86,417.71
Jakarta,Indonesia,,08-12-2021 06:00,268.82,306.7,3284.45,457.76
Jakarta,Indonesia,,08-12-2021 07:00,301.46,344.84,3417.97,480.65
Jakarta,Indonesia,,08-12-2021 08:00,355.51,403.08,3685.0,486.37
Jakarta,Indonesia,,08-12-2021 09:00,318.83,362.72,3311.16,400.54
Jakarta,Indonesia,,08-12-2021 10:00,386.0,455.7,8758.55,177.38
Jakarta,Indonesia,,08-12-2021 11:00,487.22,594.33,16876.22,5.01
Jakarta,Indonesia,,08-12-2021 12:00,547.54,692.91,20294.19,0.0
Jakarta,Indonesia,,08-12-2021 13:00,651.86,838.25,23284.91,0.0
Jakarta,Indonesia,,08-12-2021 14:00,859.71,1096.37,28198.24,0.0
Jakarta,Indonesia,,08-12-2021 15:00,1149.54,1451.3,32897.95,0.0
Jakarta,Indonesia,,08-12-2021 16:00,1238.77,1562.68,30761.72,0.0
Jakarta,Indonesia,,08-12-2021 17:00,1099.21,1385.62,24353.03,0.0
Jakarta,Indonesia,,08-12-2021 18:00,917.41,1158.84,17730.71,0.0
Jakarta,Indonesia,,08-12-2021 19:00,754.43,958.42,12283.33,0.0
Jakarta,Indonesia,,08-12-2021 20:00,648.06,820.27,9078.98,0.01
Jakarta,Indonesia,,08-12-2021 21:00,591.44,741.16,7690.43,0.08
Jakarta,Indonesia,,08-12-2021 22:00,556.06,688.8,7370.0,0.06
Jakarta,Indonesia,,08-12-2021 23:00,540.22,669.12,7904.05,0.0
Jakarta,Indonesia,,08-13-2021 00:00,630.8,789.47,12283.33,0.14
Jakarta,Indonesia,,08-13-2021 01:00,817.74,1021.12,22430.42,1.14
Jakarta,Indonesia,,08-13-2021 02:00,1012.37,1245.54,31616.21,3.58
Jakarta,Indonesia,,08-13-2021 03:00,1229.95,1485.55,36315.91,15.02
Jakarta,Indonesia,,08-13-2021 04:00,412.17,472.59,6408.69,108.72
Jakarta,Indonesia,,08-13-2021 05:00,298.87,343.31,4272.46,87.98
Jakarta,Indonesia,,08-13-2021 06:00,226.57,258.33,3044.13,85.12
Jakarta,Indonesia,,08-13-2021 07:00,125.58,146.84,2189.64,62.23
Jakarta,Indonesia,,08-13-2021 08:00,80.08,99.19,2323.15,26.82
Jakarta,Indonesia,,08-13-2021 09:00,79.72,100.71,3150.94,6.97
Jakarta,Indonesia,,08-13-2021 10:00,265.19,332.82,16876.22,0.56
Jakarta,Indonesia,,08-13-2021 11:00,609.39,752.4,38452.15,0.02
Jakarta,Indonesia,,08-13-2021 12:00,995.21,1223.89,54687.5,0.0
Jakarta,Indonesia,,08-13-2021 13:00,1387.14,1705.23,64941.41,0.0
Jakarta,Indonesia,,08-13-2021 14:00,1729.41,2125.71,70922.85,0.0
Jakarta,Indonesia,,08-13-2021 15:00,1925.9,2385.51,70068.36,0.0
Jakarta,Indonesia,,08-13-2021 16:00,1966.02,2451.71,65795.9,0.0
Jakarta,Indonesia,,08-13-2021 17:00,1898.89,2365.89,60668.95,0.0
Jakarta,Indonesia,,08-13-2021 18:00,1744.23,2166.38,52124.02,0.0
Jakarta,Indonesia,,08-13-2021 19:00,1440.8,1799.41,38879.39,0.0
Jakarta,Indonesia,,08-13-2021 20:00,1074.91,1355.05,26489.26,0.0
Jakarta,Indonesia,,08-13-2021 21:00,757.16,964.46,17089.84,0.0
Jakarta,Indonesia,,08-13-2021 22:00,451.74,584.39,9933.47,0.0
Jakarta,Indonesia,,08-13-2021 23:00,311.86,413.73,7263.18,0.0
Jakarta,Indonesia,,08-14-2021 00:00,286.66,386.67,8010.86,0.07
Jakarta,Indonesia,,08-14-2021 01:00,287.95,388.94,10574.34,0.83
Jakarta,Indonesia,,08-14-2021 02:00,346.14,458.34,14099.12,6.53
Jakarta,Indonesia,,08-14-2021 03:00,543.82,669.09,16876.22,133.04
Jakarta,Indonesia,,08-14-2021 04:00,234.45,268.1,3845.22,303.27
Jakarta,Indonesia,,08-14-2021 05:00,239.67,267.43,2696.99,371.93
Jakarta,Indonesia,,08-14-2021 06:00,219.41,246.01,2162.93,351.91
Jakarta,Indonesia,,08-14-2021 07:00,142.12,163.69,1575.47,266.08
Jakarta,Indonesia,,08-14-2021 08:00,80.52,96.64,1241.68,183.11
Jakarta,Indonesia,,08-14-2021 09:00,61.32,74.69,1228.33,144.48
Jakarta,Indonesia,,08-14-2021 10:00,155.32,198.54,8758.55,21.82
Jakarta,Indonesia,,08-14-2021 11:00,308.42,397.24,19226.07,0.36
Jakarta,Indonesia,,08-14-2021 12:00,455.5,593.02,25421.14,0.0
Jakarta,Indonesia,,08-14-2021 13:00,613.66,809.0,28625.49,0.0
Jakarta,Indonesia,,08-14-2021 14:00,767.88,1005.92,30761.72,0.0
Jakarta,Indonesia,,08-14-2021 15:00,876.17,1125.07,31188.97,0.0
Jakarta,Indonesia,,08-14-2021 16:00,548.32,661.92,18585.21,0.0
Jakarta,Indonesia,,08-14-2021 17:00,531.86,633.85,16876.22,0.0
Jakarta,Indonesia,,08-14-2021 18:00,497.48,582.33,14312.74,0.0
Jakarta,Indonesia,,08-14-2021 19:00,419.23,489.98,10787.96,0.0
Jakarta,Indonesia,,08-14-2021 20:00,342.76,406.02,7797.24,0.0
Jakarta,Indonesia,,08-14-2021 21:00,281.35,339.44,5607.61,0.1
Jakarta,Indonesia,,08-14-2021 22:00,233.94,286.85,4165.65,1.88
Jakarta,Indonesia,,08-14-2021 23:00,211.49,262.49,3631.59,3.04
Jakarta,Indonesia,,08-15-2021 00:00,223.23,279.35,4486.08,1.02
Jakarta,Indonesia,,08-15-2021 01:00,207.7,256.43,4539.49,11.8
Jakarta,Indonesia,,08-15-2021 02:00,201.99,248.81,4646.3,43.27
Jakarta,Indonesia,,08-15-2021 03:00,180.67,218.94,3578.19,125.89
Jakarta,Indonesia,,08-15-2021 04:00,81.06,96.16,1495.36,164.51
Jakarta,Indonesia,,08-15-2021 05:00,58.8,68.51,1028.06,168.8
Jakarta,Indonesia,,08-15-2021 06:00,48.83,56.7,847.82,161.65
Jakarta,Indonesia,,08-15-2021 07:00,52.94,61.66,854.49,161.65
Jakarta,Indonesia,,08-15-2021 08:00,59.73,69.98,921.25,153.07
Jakarta,Indonesia,,08-15-2021 09:00,59.72,70.67,974.66,134.47
Jakarta,Indonesia,,08-15-2021 10:00,68.57,82.63,1495.36,115.87
Jakarta,Indonesia,,08-15-2021 11:00,79.96,98.34,2162.93,84.4
Jakarta,Indonesia,,08-15-2021 12:00,85.38,108.48,2403.26,66.52
Jakarta,Indonesia,,08-15-2021 13:00,100.51,132.77,2937.32,47.92
Jakarta,Indonesia,,08-15-2021 14:00,127.53,171.53,3685.0,26.82
Jakarta,Indonesia,,08-15-2021 15:00,156.72,211.89,4272.46,10.37
Jakarta,Indonesia,,08-15-2021 16:00,168.53,227.26,4539.49,2.37
Jakarta,Indonesia,,08-15-2021 17:00,143.09,191.36,3791.81,5.36
Jakarta,Indonesia,,08-15-2021 18:00,116.89,155.58,2696.99,20.74
Jakarta,Indonesia,,08-15-2021 19:00,108.17,144.28,2082.82,31.83
Jakarta,Indonesia,,08-15-2021 20:00,111.56,150.22,1922.61,31.47
Jakarta,Indonesia,,08-15-2021 21:00,118.69,160.82,1949.31,26.82
Jakarta,Indonesia,,08-15-2021 22:00,127.58,173.67,2136.23,18.77
Jakarta,Indonesia,,08-15-2021 23:00,143.88,195.83,2750.4,4.74
Jakarta,Indonesia,,08-16-2021 00:00,205.74,278.97,5393.98,0.15
Jakarta,Indonesia,,08-16-2021 01:00,287.02,384.37,9826.66,1.02
Jakarta,Indonesia,,08-16-2021 02:00,339.44,450.66,12817.38,3.98
Jakarta,Indonesia,,08-16-2021 03:00,353.12,455.92,12069.7,34.33
Jakarta,Indonesia,,08-16-2021 04:00,101.99,125.49,2643.59,131.61
Jakarta,Indonesia,,08-16-2021 05:00,70.32,86.76,1628.88,148.77
Jakarta,Indonesia,,08-16-2021 06:00,57.74,72.91,1268.39,154.5
Jakarta,Indonesia,,08-16-2021 07:00,53.76,68.28,1148.22,155.93
Jakarta,Indonesia,,08-16-2021 08:00,61.93,77.82,1214.98,164.51
Jakarta,Indonesia,,08-16-2021 09:00,68.07,85.63,1321.79,158.79
Jakarta,Indonesia,,08-16-2021 10:00,109.52,144.78,4699.71,66.52
Jakarta,Indonesia,,08-16-2021 11:00,182.68,245.55,9826.66,2.3
Jakarta,Indonesia,,08-16-2021 12:00,252.43,343.32,12390.14,0.0
Jakarta,Indonesia,,08-16-2021 13:00,380.64,521.0,15594.48,0.0
Jakarta,Indonesia,,08-16-2021 14:00,552.81,752.58,19226.07,0.0
Jakarta,Indonesia,,08-16-2021 15:00,743.25,1004.23,22644.04,0.0
Jakarta,Indonesia,,08-16-2021 16:00,890.76,1192.36,25848.39,0.0
Jakarta,Indonesia,,08-16-2021 17:00,900.32,1175.41,26275.64,0.0
Jakarta,Indonesia,,08-16-2021 18:00,787.77,1002.83,22430.42,0.0
Jakarta,Indonesia,,08-16-2021 19:00,471.79,589.75,12603.76,0.0
Jakarta,Indonesia,,08-16-2021 20:00,527.77,656.28,13671.88,0.0
Jakarta,Indonesia,,08-16-2021 21:00,586.29,723.51,14526.37,0.0
Jakarta,Indonesia,,08-16-2021 22:00,585.87,720.87,14099.12,0.0
Jakarta,Indonesia,,08-16-2021 23:00,528.72,654.2,11962.89,0.0
Jakarta,Indonesia,,08-17-2021 00:00,494.27,619.69,11001.59,0.37
Jakarta,Indonesia,,08-17-2021 01:00,434.7,542.95,9719.85,6.62
Jakarta,Indonesia,,08-17-2021 02:00,494.41,607.33,11108.4,48.64
Jakarta,Indonesia,,08-17-2021 03:00,686.37,814.02,13137.82,274.66
Jakarta,Indonesia,,08-17-2021 04:00,338.98,387.38,4753.11,360.49
Jakarta,Indonesia,,08-17-2021 05:00,333.14,374.79,3845.22,423.43
Jakarta,Indonesia,,08-17-2021 06:00,382.79,427.57,3898.62,486.37
Jakarta,Indonesia,,08-17-2021 07:00,407.99,452.62,3791.81,520.71
Jakarta,Indonesia,,08-17-2021 08:00,381.43,423.04,3417.97,492.1
Jakarta,Indonesia,,08-17-2021 09:00,307.69,344.59,2910.61,400.54
Jakarta,Indonesia,,08-17-2021 10:00,253.27,288.54,3284.45,277.52
Jakarta,Indonesia,,08-17-2021 11:00,274.09,315.65,4646.3,174.52
Jakarta,Indonesia,,08-17-2021 12:00,350.36,404.77,5607.61,130.18
Jakarta,Indonesia,,08-17-2021 13:00,493.15,579.13,8544.92,56.51
Jakarta,Indonesia,,08-17-2021 14:00,687.92,811.23,12496.95,1.27
Jakarta,Indonesia,,08-17-2021 15:00,861.08,1002.01,14099.12,0.27
Jakarta,Indonesia,,08-17-2021 16:00,990.26,1150.96,14739.99,0.1
Jakarta,Indonesia,,08-17-2021 17:00,1012.01,1177.8,14526.37,0.01
Jakarta,Indonesia,,08-17-2021 18:00,951.12,1103.53,12603.76,0.07
Jakarta,Indonesia,,08-17-2021 19:00,854.23,1004.56,10467.53,0.31
Jakarta,Indonesia,,08-17-2021 20:00,763.16,917.15,8972.17,0.33
Jakarta,Indonesia,,08-17-2021 21:00,703.71,857.72,8224.49,0.22
Jakarta,Indonesia,,08-17-2021 22:00,670.09,822.36,8224.49,0.04
Jakarta,Indonesia,,08-17-2021 23:00,651.4,803.8,9078.98,0.0
Jakarta,Indonesia,,08-18-2021 00:00,684.72,852.13,12924.19,0.25
Jakarta,Indonesia,,08-18-2021 01:00,586.5,709.43,13031.01,8.4
Jakarta,Indonesia,,08-18-2021 02:00,737.4,878.88,18798.83,27.54
Jakarta,Indonesia,,08-18-2021 03:00,909.34,1069.37,21789.55,113.01
Jakarta,Indonesia,,08-18-2021 04:00,282.18,324.85,4165.65,205.99
Jakarta,Indonesia,,08-18-2021 05:00,212.5,246.17,2643.59,231.74
Jakarta,Indonesia,,08-18-2021 06:00,230.72,263.51,2483.37,297.55
Jakarta,Indonesia,,08-18-2021 07:00,241.86,273.88,2243.04,331.88
Jakarta,Indonesia,,08-18-2021 08:00,225.88,255.22,2002.72,288.96
Jakarta,Indonesia,,08-18-2021 09:00,207.64,234.53,1922.61,223.16
Jakarta,Indonesia,,08-18-2021 10:00,228.5,259.42,3471.37,131.61
Jakarta,Indonesia,,08-18-2021 11:00,281.93,325.22,6248.47,31.47
Jakarta,Indonesia,,08-18-2021 12:00,314.47,373.84,7797.24,0.12
Jakarta,Indonesia,,08-18-2021 13:00,353.59,441.27,9613.04,0.0
Jakarta,Indonesia,,08-18-2021 14:00,410.68,528.8,11642.46,0.0
Jakarta,Indonesia,,08-18-2021 15:00,457.55,594.11,12603.76,0.0
Jakarta,Indonesia,,08-18-2021 16:00,500.32,646.1,13885.5,0.0
Jakarta,Indonesia,,08-18-2021 17:00,527.64,673.39,14739.99,0.0
Jakarta,Indonesia,,08-18-2021 18:00,548.08,684.52,14312.74,0.0
Jakarta,Indonesia,,08-18-2021 19:00,578.91,706.06,12817.38,0.0
Jakarta,Indonesia,,08-18-2021 20:00,601.49,724.92,11322.02,0.0
Jakarta,Indonesia,,08-18-2021 21:00,611.88,731.6,9826.66,0.0
Jakarta,Indonesia,,08-18-2021 22:00,603.59,717.72,8544.92,0.0
Jakarta,Indonesia,,08-18-2021 23:00,600.68,712.03,8438.11,0.0
Jakarta,Indonesia,,08-19-2021 00:00,660.17,783.63,11322.02,0.02
Jakarta,Indonesia,,08-19-2021 01:00,618.15,720.19,12390.14,0.34
Jakarta,Indonesia,,08-19-2021 02:00,615.91,710.56,13565.06,1.45
Jakarta,Indonesia,,08-19-2021 03:00,610.02,700.12,13137.82,4.38
Jakarta,Indonesia,,08-19-2021 04:00,385.41,421.68,5020.14,50.07
Jakarta,Indonesia,,08-19-2021 05:00,330.43,356.45,3578.19,88.69
Jakarta,Indonesia,,08-19-2021 06:00,307.13,329.95,3204.35,127.32
Jakarta,Indonesia,,08-19-2021 07:00,279.08,300.38,2830.51,165.94
Jakarta,Indonesia,,08-19-2021 08:00,243.13,263.94,2510.07,185.97
Jakarta,Indonesia,,08-19-2021 09:00,202.92,223.46,2376.56,178.81
Jakarta,Indonesia,,08-19-2021 10:00,256.19,300.6,8651.73,35.76
Jakarta,Indonesia,,08-19-2021 11:00,386.77,470.3,19012.45,0.25
Jakarta,Indonesia,,08-19-2021 12:00,550.68,680.7,26916.5,0.0
Jakarta,Indonesia,,08-19-2021 13:00,777.23,951.87,34179.69,0.0
Jakarta,Indonesia,,08-19-2021 14:00,948.29,1139.58,37170.41,0.0
Jakarta,Indonesia,,08-19-2021 15:00,1021.06,1199.12,35888.67,0.0
Jakarta,Indonesia,,08-19-2021 16:00,659.91,754.07,18798.83,0.0
Jakarta,Indonesia,,08-19-2021 17:00,513.2,569.54,11535.65,0.0
Jakarta,Indonesia,,08-19-2021 18:00,423.37,456.22,7263.18,0.16
Jakarta,Indonesia,,08-19-2021 19:00,406.13,432.01,5661.01,0.4
Jakarta,Indonesia,,08-19-2021 20:00,447.1,476.58,5767.82,0.3
Jakarta,Indonesia,,08-19-2021 21:00,490.43,525.18,5981.45,0.32
Jakarta,Indonesia,,08-19-2021 22:00,524.12,563.0,6355.29,0.18
Jakarta,Indonesia,,08-19-2021 23:00,536.06,579.54,6942.75,0.02
Jakarta,Indonesia,,08-20-2021 00:00,582.22,642.92,9613.04,0.01
Jakarta,Indonesia,,08-20-2021 01:00,560.58,625.96,11108.4,0.35
Jakarta,Indonesia,,08-20-2021 02:00,579.51,657.01,13244.63,1.95
Jakarta,Indonesia,,08-20-2021 03:00,611.17,700.78,14739.99,6.35
Jakarta,Indonesia,,08-20-2021 04:00,284.01,316.83,5767.82,108.72
Jakarta,Indonesia,,08-20-2021 05:00,241.32,269.03,4219.06,234.6
Jakarta,Indonesia,,08-20-2021 06:00,252.74,279.8,3471.37,343.32
Jakarta,Indonesia,,08-20-2021 07:00,253.57,279.42,2910.61,377.66
Jakarta,Indonesia,,08-20-2021 08:00,222.48,246.8,2563.48,337.6
Jakarta,Indonesia,,08-20-2021 09:00,163.77,186.42,2269.75,248.91
Jakarta,Indonesia,,08-20-2021 10:00,142.29,170.97,3471.37,135.9
Jakarta,Indonesia,,08-20-2021 11:00,192.18,234.64,5981.45,36.48
Jakarta,Indonesia,,08-20-2021 12:00,299.88,359.9,7904.05,1.72
Jakarta,Indonesia,,08-20-2021 13:00,526.07,640.97,13351.44,0.0
Jakarta,Indonesia,,08-20-2021 14:00,772.95,960.08,19439.7,0.0
Jakarta,Indonesia,,08-20-2021 15:00,922.34,1165.24,22003.17,0.0
Jakarta,Indonesia,,08-20-2021 16:00,893.8,1124.11,21575.93,0.0
Jakarta,Indonesia,,08-20-2021 17:00,763.84,938.95,19439.7,0.0
Jakarta,Indonesia,,08-20-2021 18:00,640.17,769.37,16662.6,0.0
Jakarta,Indonesia,,08-20-2021 19:00,538.4,640.02,13885.5,0.0
Jakarta,Indonesia,,08-20-2021 20:00,508.74,607.57,12496.95,0.0
Jakarta,Indonesia,,08-20-2021 21:00,524.52,627.84,12069.7,0.0
Jakarta,Indonesia,,08-20-2021 22:00,589.14,707.21,12710.57,0.0
Jakarta,Indonesia,,08-20-2021 23:00,694.78,833.26,14739.99,0.0
Jakarta,Indonesia,,08-21-2021 00:00,885.03,1056.91,20507.81,0.0
Jakarta,Indonesia,,08-21-2021 01:00,336.21,391.3,7904.05,0.2
Jakarta,Indonesia,,08-21-2021 02:00,309.19,358.98,7797.24,0.72
Jakarta,Indonesia,,08-21-2021 03:00,308.57,360.51,8331.3,1.79
Jakarta,Indonesia,,08-21-2021 04:00,159.51,189.18,4379.27,6.53
Jakarta,Indonesia,,08-21-2021 05:00,106.77,131.08,3177.64,11.98
Jakarta,Indonesia,,08-21-2021 06:00,68.45,86.04,2189.64,17.88
Jakarta,Indonesia,,08-21-2021 07:00,48.41,59.87,1522.06,19.13
Jakarta,Indonesia,,08-21-2021 08:00,47.38,58.56,1615.52,15.74
Jakarta,Indonesia,,08-21-2021 09:00,56.53,70.1,2136.23,9.74
Jakarta,Indonesia,,08-21-2021 10:00,95.07,117.31,4486.08,1.88
Jakarta,Indonesia,,08-21-2021 11:00,153.51,187.24,7797.24,0.06
Jakarta,Indonesia,,08-21-2021 12:00,212.47,255.85,9826.66,0.0
Jakarta,Indonesia,,08-21-2021 13:00,323.4,393.25,13137.82,0.0
Jakarta,Indonesia,,08-21-2021 14:00,466.56,572.69,16876.22,0.0
Jakarta,Indonesia,,08-21-2021 15:00,586.67,721.65,18798.83,0.0
Jakarta,Indonesia,,08-21-2021 16:00,690.71,855.51,20507.81,0.0
Jakarta,Indonesia,,08-21-2021 17:00,736.54,916.29,21148.68,0.0
Jakarta,Indonesia,,08-21-2021 18:00,718.91,894.97,19439.7,0.0
Jakarta,Indonesia,,08-21-2021 19:00,683.19,853.68,16662.6,0.0
Jakarta,Indonesia,,08-21-2021 20:00,620.54,777.96,13671.88,0.0
Jakarta,Indonesia,,08-21-2021 21:00,522.17,651.6,10467.53,0.0
Jakarta,Indonesia,,08-21-2021 22:00,397.7,494.52,7476.81,0.0
Jakarta,Indonesia,,08-21-2021 23:00,344.56,428.35,6515.5,0.0
Jakarta,Indonesia,,08-22-2021 00:00,362.63,452.99,8117.68,0.05
Jakarta,Indonesia,,08-22-2021 01:00,335.09,416.34,8972.17,0.25
Jakarta,Indonesia,,08-22-2021 02:00,335.02,416.39,10253.91,0.6
Jakarta,Indonesia,,08-22-2021 03:00,303.82,375.11,8972.17,2.33
Jakarta,Indonesia,,08-22-2021 04:00,90.16,109.77,2296.45,32.19
Jakarta,Indonesia,,08-22-2021 05:00,55.79,67.83,1335.14,67.95
Jakarta,Indonesia,,08-22-2021 06:00,42.84,52.65,1041.41,97.28
Jakarta,Indonesia,,08-22-2021 07:00,31.66,40.57,921.25,95.84
Jakarta,Indonesia,,08-22-2021 08:00,25.95,34.32,907.9,81.54
Jakarta,Indonesia,,08-22-2021 09:00,24.98,32.54,934.6,69.38
Jakarta,Indonesia,,08-22-2021 10:00,36.19,44.19,1268.39,55.79
Jakarta,Indonesia,,08-22-2021 11:00,53.2,63.32,1682.28,46.49
Jakarta,Indonesia,,08-22-2021 12:00,63.26,76.33,1789.09,52.93
Jakarta,Indonesia,,08-22-2021 13:00,90.98,115.46,2777.1,34.69
Jakarta,Indonesia,,08-22-2021 14:00,129.03,166.92,4005.43,7.69
Jakarta,Indonesia,,08-22-2021 15:00,165.35,215.12,5020.14,0.24
Jakarta,Indonesia,,08-22-2021 16:00,194.49,251.45,6034.85,0.0
Jakarta,Indonesia,,08-22-2021 17:00,191.6,244.59,6301.88,0.0
Jakarta,Indonesia,,08-22-2021 18:00,173.82,223.37,5607.61,0.0
Jakarta,Indonesia,,08-22-2021 19:00,164.6,219.27,4753.11,0.0
Jakarta,Indonesia,,08-22-2021 20:00,172.41,237.78,4432.68,0.0
Jakarta,Indonesia,,08-22-2021 21:00,187.39,263.88,4432.68,0.0
Jakarta,Indonesia,,08-22-2021 22:00,203.01,287.78,4753.11,0.0
Jakarta,Indonesia,,08-22-2021 23:00,225.23,315.5,5607.61,0.0
Jakarta,Indonesia,,08-23-2021 00:00,271.53,369.22,7904.05,0.01
Jakarta,Indonesia,,08-23-2021 01:00,204.73,266.18,6088.26,0.78
Jakarta,Indonesia,,08-23-2021 02:00,220.48,282.84,7049.56,4.74
Jakarta,Indonesia,,08-23-2021 03:00,253.33,317.55,7583.62,26.11
Jakarta,Indonesia,,08-23-2021 04:00,146.79,177.84,3685.0,111.58
Jakarta,Indonesia,,08-23-2021 05:00,139.59,165.37,2777.1,183.11
Jakarta,Indonesia,,08-23-2021 06:00,161.18,187.62,2376.56,243.19
Jakarta,Indonesia,,08-23-2021 07:00,164.36,191.81,2109.53,254.63
Jakarta,Indonesia,,08-23-2021 08:00,146.42,172.77,1895.9,228.88
Jakarta,Indonesia,,08-23-2021 09:00,98.69,120.58,1655.58,168.8
Jakarta,Indonesia,,08-23-2021 10:00,70.27,89.26,2002.72,92.98
Jakarta,Indonesia,,08-23-2021 11:00,73.18,94.2,2857.21,30.76
Jakarta,Indonesia,,08-23-2021 12:00,87.67,114.34,3337.86,5.99
Jakarta,Indonesia,,08-23-2021 13:00,166.23,221.16,6408.69,0.02
Jakarta,Indonesia,,08-23-2021 14:00,311.28,411.14,11428.83,0.0
Jakarta,Indonesia,,08-23-2021 15:00,483.14,620.79,15167.24,0.0
Jakarta,Indonesia,,08-23-2021 16:00,582.58,719.62,15167.24,0.0
Jakarta,Indonesia,,08-23-2021 17:00,587.76,701.12,13137.82,0.0
Jakarta,Indonesia,,08-23-2021 18:00,566.83,658.59,10681.15,0.0
Jakarta,Indonesia,,08-23-2021 19:00,556.48,643.48,8865.36,0.01
Jakarta,Indonesia,,08-23-2021 20:00,555.21,643.97,7904.05,0.04
Jakarta,Indonesia,,08-23-2021 21:00,554.79,639.77,7370.0,0.11
Jakarta,Indonesia,,08-23-2021 22:00,557.23,640.31,7263.18,0.11
Jakarta,Indonesia,,08-23-2021 23:00,542.58,629.38,7263.18,0.09
Jakarta,Indonesia,,08-24-2021 00:00,553.71,649.83,8865.36,0.05
Jakarta,Indonesia,,08-24-2021 01:00,440.83,513.89,7690.43,4.34
Jakarta,Indonesia,,08-24-2021 02:00,458.91,541.33,9399.41,20.39
Jakarta,Indonesia,,08-24-2021 03:00,547.49,644.82,11322.02,97.28
Jakarta,Indonesia,,08-24-2021 04:00,231.09,267.06,4325.87,173.09
Jakarta,Indonesia,,08-24-2021 05:00,196.92,227.69,3391.27,231.74
Jakarta,Indonesia,,08-24-2021 06:00,213.93,247.01,3311.16,274.66
Jakarta,Indonesia,,08-24-2021 07:00,229.05,262.16,3337.86,274.66
Jakarta,Indonesia,,08-24-2021 08:00,245.51,277.75,3524.78,240.33
Jakarta,Indonesia,,08-24-2021 09:00,250.92,281.14,3578.19,183.11
Jakarta,Indonesia,,08-24-2021 10:00,252.28,281.15,4005.43,110.15
Jakarta,Indonesia,,08-24-2021 11:00,255.88,285.73,4699.71,47.92
Jakarta,Indonesia,,08-24-2021 12:00,257.06,288.99,4806.52,26.11
Jakarta,Indonesia,,08-24-2021 13:00,479.38,575.06,13137.82,0.01
Jakarta,Indonesia,,08-24-2021 14:00,831.34,1003.34,23712.16,0.0
Jakarta,Indonesia,,08-24-2021 15:00,1192.65,1427.95,32043.46,0.0
Jakarta,Indonesia,,08-24-2021 16:00,1488.2,1768.18,38452.15,0.0
Jakarta,Indonesia,,08-24-2021 17:00,1594.2,1877.86,41015.63,0.0
Jakarta,Indonesia,,08-24-2021 18:00,1476.19,1730.0,36743.16,0.0
Jakarta,Indonesia,,08-24-2021 19:00,1029.07,1204.61,24566.65,0.0
Jakarta,Indonesia,,08-24-2021 20:00,687.3,818.11,16021.73,0.0
Jakarta,Indonesia,,08-24-2021 21:00,412.12,512.24,9933.47,0.0
Jakarta,Indonesia,,08-24-2021 22:00,214.5,285.88,5500.79,0.0
Jakarta,Indonesia,,08-24-2021 23:00,142.29,203.5,4165.65,0.0
Jakarta,Indonesia,,08-25-2021 00:00,159.27,233.6,5661.01,0.05
Jakarta,Indonesia,,08-25-2021 01:00,207.35,301.4,9078.98,0.63
Jakarta,Indonesia,,08-25-2021 02:00,280.01,393.74,12176.51,5.1
Jakarta,Indonesia,,08-25-2021 03:00,412.94,530.5,12603.76,91.55
Jakarta,Indonesia,,08-25-2021 04:00,199.85,234.55,3685.0,260.35
Jakarta,Indonesia,,08-25-2021 05:00,182.52,207.92,2616.88,329.02
Jakarta,Indonesia,,08-25-2021 06:00,188.85,215.62,2510.07,357.63
Jakarta,Indonesia,,08-25-2021 07:00,206.15,234.58,2696.99,377.66
Jakarta,Indonesia,,08-25-2021 08:00,238.57,268.91,3070.83,389.1
Jakarta,Indonesia,,08-25-2021 09:00,259.9,291.68,3471.37,363.35
Jakarta,Indonesia,,08-25-2021 10:00,461.72,550.01,15380.86,65.09
Jakarta,Indonesia,,08-25-2021 11:00,749.57,919.98,32043.46,0.41
Jakarta,Indonesia,,08-25-2021 12:00,966.61,1213.48,39733.89,0.0
Jakarta,Indonesia,,08-25-2021 13:00,1107.96,1414.47,41870.12,0.0
Jakarta,Indonesia,,08-25-2021 14:00,1229.02,1576.47,42724.61,0.0
Jakarta,Indonesia,,08-25-2021 15:00,1283.58,1638.4,40588.38,0.0
Jakarta,Indonesia,,08-25-2021 16:00,1066.35,1346.66,32043.46,0.0
Jakarta,Indonesia,,08-25-2021 17:00,804.12,1034.19,24566.65,0.0
Jakarta,Indonesia,,08-25-2021 18:00,473.33,629.03,14953.61,0.0
Jakarta,Indonesia,,08-25-2021 19:00,175.46,250.28,5767.82,0.0
Jakarta,Indonesia,,08-25-2021 20:00,86.28,134.13,2723.69,0.0
